c773d7f9-0290-48f5-b782-f615e2ea9070	POLICE		Coronel Robles	-70.692469	-33.436463	2025-06-03T21:34:12+00:00	Quinta Normal	21	1
8c55ef42-f96a-4c2f-8424-ef35cb2af1cf	JAM	JAM_HEAVY_TRAFFIC	Av. Américo Vespucio	-70.574737	-33.465018	2025-06-03T21:33:49+00:00	Ñuñoa	21	1
97b84f7e-d584-44c4-80e0-7b956a712abe	JAM	JAM_STAND_STILL_TRAFFIC	Av. Balmaceda	-70.871597	-33.628616	2025-06-03T21:34:14+00:00	Peñaflor	21	1
5d4c65ea-8db3-4ecb-a1ac-83a1cc01a46b	JAM	JAM_STAND_STILL_TRAFFIC	Av. Presidente Eduardo Frei Montalva	-70.694029	-33.381437	2025-06-03T21:33:36+00:00	Quilicura	21	1
83179187-cafe-4223-b7a7-fc7ba717db49	JAM	JAM_STAND_STILL_TRAFFIC	Av. Goycolea	-70.662256	-33.540698	2025-06-03T21:32:24+00:00	La Cisterna	21	1
c53c3e7f-5d44-4ff3-b437-0a37a3242b4a	JAM	JAM_STAND_STILL_TRAFFIC	Av. Gabriela Poniente	-70.599952	-33.581795	2025-06-03T21:32:37+00:00	Puente Alto	21	1
f8475553-2377-4259-80ea-3df70247864c	CHIT_CHAT		Av. Rinconada del Salto	-70.614212	-33.384169	2025-06-03T21:33:03+00:00	Huechuraba	21	1
3c0712d6-b95e-4c9e-95c8-3b7691d8b59d	JAM		Av. Independencia	-70.659053	-33.411776	2025-06-03T21:34:43+00:00	Independencia	21	1
16905037-9311-4fe4-a416-b3eca252b3b2	JAM	JAM_HEAVY_TRAFFIC	Av. La Estrella	-70.753193	-33.440433	2025-06-03T21:34:40+00:00	Pudahuel	21	1
e7ae1dec-6a17-468b-a0a5-b46e6cb0eecf	JAM	JAM_STAND_STILL_TRAFFIC	Av. Grecia	-70.569659	-33.470422	2025-06-03T21:34:59+00:00	Peñalolén	21	1
fb08df6b-151f-471a-98c7-93f27ed6b366	JAM	JAM_STAND_STILL_TRAFFIC	Av. Américo Vespucio Sur	-70.584004	-33.416054	2025-06-03T21:35:29+00:00	Las Condes	21	1
1a4603bd-7230-441f-a16e-7f2dedb89541	JAM	JAM_HEAVY_TRAFFIC	Av. Brasil	-70.737542	-33.40027	2025-06-03T21:35:37+00:00	Renca	21	1
afe428bc-d970-45bf-9ba8-5c76c66e30c0	POLICE		Av. Libertador Bernardo O'Higgins	-70.691302	-33.454095	2025-06-03T21:32:32+00:00	Estación Central	21	1
a22a731b-66d1-4f7c-978f-33bc64977592	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. Américo Vespucio	-70.681006	-33.531898	2025-06-03T21:36:06+00:00	La Cisterna	21	1
8f160736-3f46-42ec-b2a5-596d672365f3	JAM		Autopista Vespucio Norte	-70.775805	-33.448667	2025-06-03T21:35:54+00:00	Pudahuel	21	1
59eba1c6-499f-4a0c-a168-0955f40380a0	JAM	JAM_HEAVY_TRAFFIC	Av. Independencia	-70.657554	-33.415115	2025-06-03T21:35:54+00:00	Independencia	21	1
cbd39436-ed0d-4a80-a2c3-d48f8686857c	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Costanera Norte	-70.618856	-33.422418	2025-06-03T21:36:30+00:00	Providencia	21	1
